mode,batch_size,input_length,output_length,torch_generate_length,mpk_generate_length,torch_batch_step_ms_incl_prefill,mpk_batch_step_ms_incl_prefill,torch_aggregate_ms_per_output_token,mpk_aggregate_ms_per_output_token,speedup,torch_aggregate_output_tokens_per_s,mpk_aggregate_output_tokens_per_s,correctness,correctness_detail
fixed_length,1,16,16,16,16,45.978355,11.282748,45.978355,11.282748,4.0751,21.749,88.631,PASS,match
fixed_length,1,16,32,32,32,33.314629,8.460908,33.314629,8.460908,3.9375,30.017,118.191,PASS,match
fixed_length,1,16,64,64,64,26.841316,7.218086,26.841316,7.218086,3.7186,37.256,138.541,PASS,match
fixed_length,1,16,128,128,128,23.753895,6.589964,23.753895,6.589964,3.6046,42.098,151.746,PASS,match
fixed_length,1,16,256,256,256,21.745312,6.287698,21.745312,6.287698,3.4584,45.987,159.041,PASS,match
fixed_length,1,32,16,16,16,45.985874,16.888477,45.985874,16.888477,2.7229,21.746,59.212,PASS,match
fixed_length,1,32,32,32,32,33.248604,11.482552,33.248604,11.482552,2.8956,30.076,87.089,PASS,match
fixed_length,1,32,64,64,64,26.934887,8.590288,26.934887,8.590288,3.1355,37.127,116.411,PASS,match
fixed_length,1,32,128,128,128,23.630878,7.316067,23.630878,7.316067,3.2300,42.318,136.685,PASS,match
fixed_length,1,32,256,256,256,22.491970,6.589873,22.491970,6.589873,3.4131,44.460,151.748,PASS,match
fixed_length,1,64,16,16,16,45.519093,28.475529,45.519093,28.475529,1.5985,21.969,35.118,PASS,match
fixed_length,1,64,32,32,32,33.101524,17.387871,33.101524,17.387871,1.9037,30.210,57.511,PASS,match
fixed_length,1,64,64,64,64,27.053255,11.517843,27.053255,11.517843,2.3488,36.964,86.822,PASS,match
fixed_length,1,64,128,128,128,23.263754,8.707166,23.263754,8.707166,2.6718,42.985,114.848,PASS,match
fixed_length,1,64,256,256,256,21.926266,7.452195,21.926266,7.452195,2.9423,45.607,134.189,PASS,match
fixed_length,1,128,16,16,16,46.898067,52.456818,46.898067,52.456818,0.8940,21.323,19.063,PASS,match
fixed_length,1,128,32,32,32,33.300186,29.341536,33.300186,29.341536,1.1349,30.030,34.081,PASS,match
fixed_length,1,128,64,64,64,26.919275,17.613983,26.919275,17.613983,1.5283,37.148,56.773,PASS,match
fixed_length,1,128,128,128,128,23.544788,11.658581,23.544788,11.658581,2.0195,42.472,85.774,PASS,match
fixed_length,1,128,256,256,256,21.980526,8.881471,21.980526,8.881471,2.4749,45.495,112.594,PASS,match
fixed_length,1,256,16,16,16,45.763680,101.084290,45.763680,101.084290,0.4527,21.851,9.893,PASS,match
fixed_length,1,256,32,32,32,32.796314,53.459530,32.796314,53.459530,0.6135,30.491,18.706,PASS,match
fixed_length,1,256,64,64,64,26.625113,29.794138,26.625113,29.794138,0.8936,37.559,33.564,PASS,match
fixed_length,1,256,128,128,128,23.214024,18.032995,23.214024,18.032995,1.2873,43.077,55.454,PASS,match
fixed_length,1,256,256,256,256,21.880674,12.117814,21.880674,12.117814,1.8057,45.702,82.523,PASS,match
fixed_length,2,16,16,16,16,51.133446,14.430690,25.566723,7.215345,3.5434,39.113,138.594,PASS,match
fixed_length,2,16,32,32,32,38.609165,10.073117,19.304583,5.036559,3.8329,51.801,198.548,PASS,match
fixed_length,2,16,64,64,64,32.523300,8.062350,16.261650,4.031175,4.0340,61.494,248.067,PASS,match
fixed_length,2,16,128,128,128,29.756458,6.943626,14.878229,3.471813,4.2854,67.212,288.034,PASS,match
fixed_length,2,16,256,256,256,28.082445,6.455738,14.041223,3.227869,4.3500,71.219,309.802,PASS,match
fixed_length,2,32,16,16,16,51.271568,20.287004,25.635784,10.143502,2.5273,39.008,98.585,FAIL,token:1
fixed_length,2,32,32,32,32,39.333714,14.456220,19.666857,7.228110,2.7209,50.847,138.349,FAIL,token:1
fixed_length,2,32,64,64,64,32.750488,10.269028,16.375244,5.134514,3.1892,61.068,194.760,FAIL,token:1
fixed_length,2,32,128,128,128,29.756298,8.119197,14.878149,4.059598,3.6649,67.213,246.330,FAIL,token:1
fixed_length,2,32,256,256,256,27.994274,7.106867,13.997137,3.553434,3.9390,71.443,281.418,FAIL,token:1
fixed_length,2,64,16,16,16,51.310150,32.581795,25.655075,16.290897,1.5748,38.979,61.384,PASS,match
fixed_length,2,64,32,32,32,39.032169,20.456409,19.516085,10.228205,1.9081,51.240,97.769,PASS,match
