batch_size,s_in,s_out,context_length,decode_steps,repeat,warmup,page_size,max_num_pages,max_num_batched_tokens,split_kv_cache,estimated_kv_gib,gpu_total_gib,status,status_reason,model,batch_prompt_mode,prompt_sha256,git_commit,gpu_name,driver_version,torch_version,torch_cuda_version,transformers_version,flashinfer_version,policy,prefill_backend,decode_backend,timing_mode,mean_prefill_ms,mean_decode_ms,mean_prefill_plus_decode_ms,mean_continuous_total_ms,continuous_generated_tokens_per_second,mean_step_latency_ms,median_step_latency_ms,p90_step_latency_ms,p99_step_latency_ms,decode_tokens_per_second,generated_tokens_per_second_including_prefill,decode_relative_range,repeat_prefill_ms,repeat_decode_ms,repeat_continuous_total_ms,minimum_first30_matches,minimum_batch_match_fraction,minimum_passing_request_fraction,invalid_token_count,incomplete_request_count,compared_token_positions,required_token_matches,correctness_gate_applicable,first30_matches_by_request_per_repeat,decode_speedup_vs_normal,phase_sum_speedup_vs_normal,continuous_total_speedup_vs_normal,summary_path
1,16,16,16,15,1,0,64,1,8,False,0.0087890625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,373683306970cf5dc9b931a3baaa87503d8c70b35642a3553ef6519f5f5b13f5,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,422.4971618652344,328.8683853149414,751.3655471801758,,,21.924559020996092,20.27689552307129,20.70355796813965,41.263795738220196,45.61095158367145,21.294561695098906,,[422.4971618652344],[328.8683853149414],,,,,0,0,16,11,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in16_out16/summary.json
1,16,16,16,15,1,0,64,1,8,False,0.0087890625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,373683306970cf5dc9b931a3baaa87503d8c70b35642a3553ef6519f5f5b13f5,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,14.662848472595215,93.45484924316406,108.11769771575928,,,6.230323282877604,,,,160.50531482824263,147.98687299154201,,[14.662848472595215],[93.45484924316406],,16,1.0,1.0,0,0,16,11,True,[[16]],3.519008248135365,6.949514862548321,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in16_out16/summary.json
1,16,16,16,15,1,0,64,1,8,False,0.0087890625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,373683306970cf5dc9b931a3baaa87503d8c70b35642a3553ef6519f5f5b13f5,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,107.59244537353516,148.7093256822246,,,,,,,,,,[107.59244537353516],16,1.0,1.0,0,0,16,11,True,[[16]],,,6.983441491376229,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in16_out16/summary.json
1,16,16,16,15,1,0,64,1,8,False,0.0087890625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,373683306970cf5dc9b931a3baaa87503d8c70b35642a3553ef6519f5f5b13f5,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,385.28338623046875,92.71024322509766,477.9936294555664,,,6.180682881673177,,,,161.79441966925333,33.47324946197288,,[385.28338623046875],[92.71024322509766],,16,1.0,1.0,0,0,16,11,True,[[16]],3.547271303306356,1.5719153998683608,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in16_out16/summary.json
1,16,16,16,15,1,0,64,1,8,False,0.0087890625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,373683306970cf5dc9b931a3baaa87503d8c70b35642a3553ef6519f5f5b13f5,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,14.660479545593262,667.5644130706787,682.224892616272,,,44.50429420471191,20.483999252319336,21.378720474243163,329.1702190017698,22.46974180514303,23.452676929804507,,[14.660479545593262],[667.5644130706787],,16,1.0,1.0,0,0,16,11,True,[[16]],0.4926391803934017,1.1013458396376532,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in16_out16/summary.json
1,16,32,16,31,1,0,64,1,8,False,0.0087890625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,373683306970cf5dc9b931a3baaa87503d8c70b35642a3553ef6519f5f5b13f5,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,425.5140686035156,651.5579814910889,1077.0720500946045,,,21.01799940293835,20.239839553833008,20.372127532958984,37.09384880065916,47.57826759954129,29.71017583938724,,[425.5140686035156],[651.5579814910889],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in16_out32/summary.json
1,16,32,16,31,1,0,64,1,8,False,0.0087890625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,373683306970cf5dc9b931a3baaa87503d8c70b35642a3553ef6519f5f5b13f5,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,14.799839973449707,193.51673889160156,208.31657886505127,,,6.2424754481161795,,,,160.1928607187033,153.61235372787968,,[14.799839973449707],[193.51673889160156],,30,1.0,1.0,0,0,30,20,True,[[30]],3.366933450940692,5.170361648423279,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in16_out32/summary.json
1,16,32,16,31,1,0,64,1,8,False,0.0087890625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,373683306970cf5dc9b931a3baaa87503d8c70b35642a3553ef6519f5f5b13f5,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,208.40896606445312,153.54425773651022,,,,,,,,,,[208.40896606445312],30,1.0,1.0,0,0,30,20,True,[[30]],,,5.1680696393911685,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in16_out32/summary.json
1,16,32,16,31,1,0,64,1,8,False,0.0087890625,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,373683306970cf5dc9b931a3baaa87503d8c70b35642a3553ef6519f5f5b13f5,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,393.36944580078125,193.42906188964844,586.7985076904297,,,6.2396471577305945,,,,160.26547250529265,54.533199353127635,,[393.36944580078125],[193.42906188964844],,19,0.6333333333333333,0.0,0,0,30,20,True,[[19]],3.3684596054278733,1.8355057757965918,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in16_out32/summary.json
1,16,32,16,31,1,0,64,1,8,False,0.0087890625,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,373683306970cf5dc9b931a3baaa87503d8c70b35642a3553ef6519f5f5b13f5,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,14.689791679382324,1005.2164821624756,1019.9062738418579,,,32.42633813427341,20.739360809326172,21.11724853515625,273.1972856521604,30.839128237642043,31.375432057555688,,[14.689791679382324],[1005.2164821624756],,19,0.6333333333333333,0.0,0,0,30,20,True,[[19]],0.6481767788858996,1.0560500290261088,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b1_in16_out32/summary.json
