batch_size,s_in,s_out,context_length,decode_steps,repeat,warmup,page_size,max_num_pages,max_num_batched_tokens,split_kv_cache,estimated_kv_gib,gpu_total_gib,status,status_reason,model,batch_prompt_mode,prompt_sha256,git_commit,gpu_name,driver_version,torch_version,torch_cuda_version,transformers_version,flashinfer_version,policy,prefill_backend,decode_backend,timing_mode,mean_prefill_ms,mean_decode_ms,mean_prefill_plus_decode_ms,mean_continuous_total_ms,continuous_generated_tokens_per_second,mean_step_latency_ms,median_step_latency_ms,p90_step_latency_ms,p99_step_latency_ms,decode_tokens_per_second,generated_tokens_per_second_including_prefill,decode_relative_range,repeat_prefill_ms,repeat_decode_ms,repeat_continuous_total_ms,minimum_first30_matches,minimum_batch_match_fraction,minimum_passing_request_fraction,invalid_token_count,incomplete_request_count,compared_token_positions,required_token_matches,correctness_gate_applicable,first30_matches_by_request_per_repeat,decode_speedup_vs_normal,phase_sum_speedup_vs_normal,continuous_total_speedup_vs_normal,summary_path
1,16,16,16,15,1,1,64,1,8,False,0.0087890625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,373683306970cf5dc9b931a3baaa87503d8c70b35642a3553ef6519f5f5b13f5,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,22.44156837463379,300.30063819885254,322.7422065734863,,,20.02004254659017,20.033855438232422,20.092576217651366,20.35266834259033,49.9499437962144,49.57517075275032,,[22.44156837463379],[300.30063819885254],,,,,0,0,16,11,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b1_in16_out16/summary.json
1,16,16,16,15,1,1,64,1,8,False,0.0087890625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,373683306970cf5dc9b931a3baaa87503d8c70b35642a3553ef6519f5f5b13f5,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,23.34636878967285,94.02671813964844,117.37308692932129,,,6.2684478759765625,,,,159.5291242402187,136.31745077672483,,[23.34636878967285],[94.02671813964844],,16,1.0,1.0,0,0,16,11,True,[[16]],3.1937798547094474,2.7497121786345486,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b1_in16_out16/summary.json
1,16,128,16,127,1,1,256,1,8,False,0.03515625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,373683306970cf5dc9b931a3baaa87503d8c70b35642a3553ef6519f5f5b13f5,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,22.408832550048828,2566.1128311157227,2588.5216636657715,,,20.205612843430888,20.19113540649414,20.29059829711914,20.74576377868652,49.49119869557004,49.44907427150175,,[22.408832550048828],[2566.1128311157227],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b1_in16_out128/summary.json
1,16,128,16,127,1,1,256,1,8,False,0.03515625,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,373683306970cf5dc9b931a3baaa87503d8c70b35642a3553ef6519f5f5b13f5,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,23.54591941833496,799.9253540039062,823.4712734222412,,,6.298624834676427,,,,158.76481394710214,155.43954492553016,,[23.54591941833496],[799.9253540039062],,19,0.6333333333333333,0.0,0,0,30,20,True,[[19]],3.2079403637744823,3.1434267924225296,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b1_in16_out128/summary.json
1,16,512,16,511,1,1,1024,1,8,False,0.140625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,373683306970cf5dc9b931a3baaa87503d8c70b35642a3553ef6519f5f5b13f5,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,22.425823211669922,10333.982250213623,10356.408073425293,,,20.22305724112255,20.21392059326172,20.326047897338867,20.480384254455565,49.44850761568094,49.43799011877488,,[22.425823211669922],[10333.982250213623],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b1_in16_out512/summary.json
1,16,512,16,511,1,1,1024,1,8,False,0.140625,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,373683306970cf5dc9b931a3baaa87503d8c70b35642a3553ef6519f5f5b13f5,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,24.149791717529297,3301.032958984375,3325.1827507019043,,,6.459947082161204,,,,154.80002967229348,153.97649945463095,,[24.149791717529297],[3301.032958984375],,19,0.6333333333333333,0.0,0,0,30,20,True,[[19]],3.13052986099026,3.114538011854893,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b1_in16_out512/summary.json
1,128,16,128,15,1,1,256,1,8,False,0.03515625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,02cef3ca92c9c0d5fafbdd22944d875fe61d79cf54cc6ae06a563b5ac8707f92,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,23.227231979370117,310.31737518310547,333.5446071624756,,,20.687825012207032,20.687328338623047,20.809376525878907,20.971197090148927,48.33760916915825,47.9695958394138,,[23.227231979370117],[310.31737518310547],,,,,0,0,16,11,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b1_in128_out16/summary.json
1,128,16,128,15,1,1,256,1,8,False,0.03515625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,02cef3ca92c9c0d5fafbdd22944d875fe61d79cf54cc6ae06a563b5ac8707f92,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,24.059551239013672,94.9900131225586,119.04956436157227,,,6.332667541503906,,,,157.9113372754945,134.3978038542458,,[24.059551239013672],[94.9900131225586],,16,1.0,1.0,0,0,16,11,True,[[16]],3.266842112999036,2.8017289181289913,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b1_in128_out16/summary.json
1,128,128,128,127,1,1,256,1,8,False,0.03515625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,02cef3ca92c9c0d5fafbdd22944d875fe61d79cf54cc6ae06a563b5ac8707f92,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,22.758047103881836,2559.2378578186035,2581.9959049224854,,,20.151479195422073,20.13385581970215,20.235725021362306,20.77258289337158,49.6241486941155,49.5740522887633,,[22.758047103881836],[2559.2378578186035],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b1_in128_out128/summary.json
1,128,128,128,127,1,1,256,1,8,False,0.03515625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,02cef3ca92c9c0d5fafbdd22944d875fe61d79cf54cc6ae06a563b5ac8707f92,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,24.158111572265625,811.32666015625,835.4847717285156,,,6.38839889886811,,,,156.53374434354419,153.20446803019962,,[24.158111572265625],[811.32666015625],,30,1.0,1.0,0,0,30,20,True,[[30]],3.1543864925204486,3.090416477107838,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b1_in128_out128/summary.json
